species_latin_name,species_common_name,project_accession,stable_sample_id,site_label,paper_doi,supplementary_source,inclusion_note
Bos taurus,cattle,PRJEB31621,bos_taurus:sample:prjeb31621:samea5577008,site detail not yet extracted from tracked source support,10.1126/science.aav1002,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Bos taurus,cattle,PRJEB31621,bos_taurus:sample:prjeb31621:samea5577009,site detail not yet extracted from tracked source support,10.1126/science.aav1002,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Bos taurus,cattle,PRJEB31621,bos_taurus:sample:prjeb31621:samea5577010,site detail not yet extracted from tracked source support,10.1126/science.aav1002,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Bos taurus,cattle,PRJEB31621,bos_taurus:sample:prjeb31621:samea5577011,site detail not yet extracted from tracked source support,10.1126/science.aav1002,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Bos taurus,cattle,PRJEB31621,bos_taurus:sample:prjeb31621:samea5577012,site detail not yet extracted from tracked source support,10.1126/science.aav1002,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Bos taurus,cattle,PRJEB31621,bos_taurus:sample:prjeb31621:samea5577149,site detail not yet extracted from tracked source support,10.1126/science.aav1002,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Bos taurus,cattle,PRJEB31621,bos_taurus:sample:prjeb31621:samea5577150,site detail not yet extracted from tracked source support,10.1126/science.aav1002,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Bos taurus,cattle,PRJEB31621,bos_taurus:sample:prjeb31621:samea5577151,site detail not yet extracted from tracked source support,10.1126/science.aav1002,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Bos taurus,cattle,PRJEB31621,bos_taurus:sample:prjeb31621:samea5577153,site detail not yet extracted from tracked source support,10.1126/science.aav1002,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Bos taurus,cattle,PRJEB31621,bos_taurus:sample:prjeb31621:samea5577154,site detail not yet extracted from tracked source support,10.1126/science.aav1002,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Bos taurus,cattle,PRJEB31621,bos_taurus:sample:prjeb31621:samea5577376,site detail not yet extracted from tracked source support,10.1126/science.aav1002,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Bos taurus,cattle,PRJEB31621,bos_taurus:sample:prjeb31621:samea5605818,site detail not yet extracted from tracked source support,10.1126/science.aav1002,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Bos taurus,cattle,PRJEB75467,bos_taurus:sample:prjeb75467:samea115574406,site detail not yet extracted from tracked source support,10.1038/s41586-024-08112-6,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Bos taurus,cattle,PRJEB75467,bos_taurus:sample:prjeb75467:samea115574408,site detail not yet extracted from tracked source support,10.1038/s41586-024-08112-6,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Bos taurus,cattle,PRJEB75467,bos_taurus:sample:prjeb75467:samea115574409,site detail not yet extracted from tracked source support,10.1038/s41586-024-08112-6,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Bos taurus,cattle,PRJEB75467,bos_taurus:sample:prjeb75467:samea115574411,site detail not yet extracted from tracked source support,10.1038/s41586-024-08112-6,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Bos taurus,cattle,PRJEB75467,bos_taurus:sample:prjeb75467:samea115574412,site detail not yet extracted from tracked source support,10.1038/s41586-024-08112-6,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Bos taurus,cattle,PRJEB75467,bos_taurus:sample:prjeb75467:samea115574421,site detail not yet extracted from tracked source support,10.1038/s41586-024-08112-6,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Bos taurus,cattle,PRJEB75467,bos_taurus:sample:prjeb75467:samea115574422,site detail not yet extracted from tracked source support,10.1038/s41586-024-08112-6,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Bos taurus,cattle,PRJEB75467,bos_taurus:sample:prjeb75467:samea115574424,site detail not yet extracted from tracked source support,10.1038/s41586-024-08112-6,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Bos taurus,cattle,PRJEB75467,bos_taurus:sample:prjeb75467:samea115574426,site detail not yet extracted from tracked source support,10.1038/s41586-024-08112-6,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Bos taurus,cattle,PRJEB75467,bos_taurus:sample:prjeb75467:samea115574440,site detail not yet extracted from tracked source support,10.1038/s41586-024-08112-6,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Bos taurus,cattle,PRJNA705960,bos_taurus:sample:prjna705960:samn18106827,site detail not yet extracted from tracked source support,,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Bos taurus,cattle,PRJNA705960,bos_taurus:sample:prjna705960:samn18106828,site detail not yet extracted from tracked source support,,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Bos taurus,cattle,PRJNA705960,bos_taurus:sample:prjna705960:samn18106829,site detail not yet extracted from tracked source support,,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
Bos taurus,cattle,PRJNA705960,bos_taurus:sample:prjna705960:samn18106830,site detail not yet extracted from tracked source support,,,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
