project_accession,species_latin_name,species_common_name,site_label,political_entity,paper_doi,paper_url,supplementary_source,source_artifact_path,source_artifact_kind,source_locator,exact_source_text,source_support_status,coordinate_basis,latitude_text,longitude_text,chronology_text,time_start_bp,time_end_bp,dating_basis,comparator_context,domestication_context,interpretation_note,support_gap_note
PRJEB31621,Bos taurus,cattle,Abu Gosh,Israel,10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,supplementary_spreadsheet_row,"sample_accession:SAMEA5577344 || Table S1 sample ID:Abu1 || Archaeological sites and context section 1 ""Abu Gosh, Israel"" (PDF page 2)",Archive taxonomy Bos primigenius (tax_id 9909) | supplement sample Abu1 | Abu Gosh | 7500-6000 BCE,supplementary_table_row,site_level_localities,,,7949-9449 BP,,,unknown,false,domesticated_core,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB31621,Bos taurus,cattle,Acemhöyük,Turkey,10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,supplementary_spreadsheet_row,"sample_accession:SAMEA5577346 || Table S1 sample ID:Ace1 || Archaeological sites and context section 2 ""Acemhöyük, Turkey"" (PDF page 2) || Table S2 (PDF pages 58-60), Test ID Ace1, Approximate Date BP",Archive taxonomy Bos taurus (tax_id 9913) | supplement sample Ace1 | Acemhöyük | Approximate Date BP: 4200,supplementary_table_row,site_level_localities,,,approx. 4200 BP,,,unknown,false,domesticated_core,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB31621,Bos taurus,cattle,Belovode-Veliko Laole,Serbia,10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,supplementary_spreadsheet_row,"sample_accession:SAMEA5577349 || Table S1 sample ID:Bel1 || Archaeological sites and context section 3 ""Belovode-Veliko Laole, Serbia"" (PDF page 3) || Table S2 (PDF pages 58-60), Test ID Bel1, Approximate Date BP",Archive taxonomy Bos taurus (tax_id 9913) | supplement sample Bel1 | Belovode-Veliko Laole | Approximate Date BP: 6900,supplementary_table_row,site_level_localities,,,approx. 6900 BP,,,unknown,false,domesticated_core,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB31621,Bos taurus,cattle,Bestansur,Iraq,10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,supplementary_spreadsheet_row,"sample_accession:SAMEA5577351 || Table S1 sample ID:Bes1 || Archaeological sites and context section 4 ""Bestansur, Iraq"" (PDF page 3) || Table S2 (PDF pages 58-60), Test ID Bes1, Approximate Date BP",Archive taxonomy Bos taurus (tax_id 9913) | supplement sample Bes1 | Bestansur | Approximate Date BP: 2800,supplementary_table_row,site_level_localities,,,,,,unknown,false,domesticated_core,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB31621,Bos taurus,cattle,Blagotin,Serbia,10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,supplementary_spreadsheet_row,"sample_accession:SAMEA5577353 || Table S1 sample ID:Bla1 || Archaeological sites and context section 5 ""Blagotin, Serbia"" (PDF page 4) || Table S2 (PDF pages 58-60), Test ID Bla1, Approximate Date BP",Archive taxonomy Bos taurus (tax_id 9913) | supplement sample Bla1 | Blagotin | Approximate Date BP: 8100,supplementary_table_row,site_level_localities,,,approx. 8100 BP,,,unknown,false,domesticated_core,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB31621,Bos taurus,cattle,Bubanj,Serbia,10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,supplementary_spreadsheet_row,"sample_accession:SAMEA5577355 || Table S1 sample ID:Bub1 || Archaeological sites and context section 6 ""Bubanj, Serbia"" (PDF page 5) || Table S2 (PDF pages 58-60), Test ID Bub1, Approximate Date BP",Archive taxonomy Bos taurus (tax_id 9913) | supplement sample Bub1 | Bubanj | Approximate Date BP: 7600,supplementary_table_row,site_level_localities,,,approx. 7600 BP,,,unknown,false,domesticated_core,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB31621,Bos taurus,cattle,Dariali Tamara Fort,Georgia,10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,supplementary_spreadsheet_row,"sample_accession:SAMEA5577367 || Table S1 sample ID:Kaz1 || Archaeological sites and context section 8 ""Dariali Tamara Fort, Georgia"" (PDF page 6) || Table S2 (PDF pages 58-60), Test ID Kaz1, Approximate Date BP","Archive taxonomy Bos taurus (tax_id 9913) | supplement sample Kaz1 | Dariali Tamara Fort | Approximate Date BP: 1000 | UTM 38N 469400, 4731800; datum not stated",supplementary_table_row,site_level_localities,,,,,,unknown,false,domesticated_core,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB31621,Bos taurus,cattle,Gilat,Israel,10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,supplementary_spreadsheet_row,"sample_accession:SAMEA5577361 || Table S1 sample ID:Gil1 || Archaeological sites and context section 9 ""Gilat, Israel"" (PDF page 6)",Archive taxonomy Bos taurus (tax_id 9913) | supplement sample Gil1 | Gilat | c.4300–3300 BC,supplementary_table_row,site_level_localities,,,5249-6249 BP,,,unknown,false,domesticated_core,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB31621,Bos taurus,cattle,Gyumri,Armenia,10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,supplementary_spreadsheet_row,"sample_accession:SAMEA5577362 || Table S1 sample ID:Gyu2 || Archaeological sites and context section 10 ""Gyumri, Armenia"" (PDF page 7) || Table S2 (PDF pages 58-60), Test ID Gyu2, Approximate Date BP",Archive taxonomy Bos primigenius (tax_id 9909) | supplement sample Gyu2 | Gyumri | Approximate Date BP: 7040,supplementary_table_row,site_level_localities,,,approx. 7040 BP,,,unknown,false,domesticated_core,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB31621,Bos taurus,cattle,Hasanlu,Iran,10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,supplementary_spreadsheet_row,"sample_accession:SAMEA5577363 || Table S1 sample ID:Has1 || Archaeological sites and context section 11 ""Hasanlu, Iran"" (PDF page 7) || Table S2 (PDF pages 58-60), Test ID Has1, Approximate Date BP",Archive taxonomy Bos taurus (tax_id 9913) | supplement sample Has1 | Hasanlu | Approximate Date BP: 3700,supplementary_table_row,site_level_localities,,,,,,unknown,false,domesticated_core,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
