lake_name,lake_label,lake_token,name_key,latitude,longitude,google_maps_url,aggregate_rank,aggregate_score,scenario_top20_presence_count,scenario_top20_labels,scenario_best_rank,scenario_worst_rank,scenario_mean_rank,representative_source_record,representative_source_layer_key,representative_source_name,representative_source_url,coordinate_resolution_method,duplicate_name_count,coordinate_spread_km,ambiguity_flags,ambiguity_note,lake_registry_id,lake_registry_uuid,lake_water_identity,lake_name_status,lake_area_km2,lake_sampling_posture,lake_sampling_fit,lake_sampling_notes,pollen_sources,supporting_pollen_names,supporting_source_records,supporting_source_points,direct_pollen_source_count,direct_pollen_record_count,time_aware_direct_pollen_records,direct_pollen_signal
Bjäresjösjön,"Bjäresjösjön (55.459167, 13.751944)",sweden_lake:bjaresjosjon:55.459167:13.751944,bjaresjosjon,55.459167,13.751944,"https://www.google.com/maps/search/?api=1&query=55.459167,13.751944",1,0.4875,7,aggregate; fieldwork shortlist; 10 km; 20 km; 30 km; 40 km; 50 km,1,4,2.29,landclim-sites:897303:Bjäresjösjön:55.459167:13.751944,landclim-sites,Bjäresjösjön,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,1.027,source_coordinate_spread,Source coordinates span 1.03 km inside this candidate.,,,,,,,0.0,,landclim-sites; neotoma-pollen,Bjäresjösjön,landclim-sites:897303:Bjäresjösjön:55.459167:13.751944; landclim-sites:900966:GC18:Bjäresjösjön; landclim-sites:937075:BJARE; neotoma-pollen:28871,"Bjäresjösjön (landclim-sites; 55.459167, 13.751944); Bjäresjösjön (landclim-sites; 55.459167, 13.751944); Bjäresjösjön (landclim-sites; 55.450000, 13.750000); Bjäresjösjön (neotoma-pollen; 55.459170, 13.751940)",2,4,4,1.0
Bjärsjöholmssjön,"Bjärsjöholmssjön (55.454444, 13.766389)",sweden_lake:bjarsjoholmssjon:55.454444:13.766389,bjarsjoholmssjon,55.454444,13.766389,"https://www.google.com/maps/search/?api=1&query=55.454444,13.766389",2,0.4864,7,aggregate; fieldwork shortlist; 10 km; 20 km; 30 km; 40 km; 50 km,2,6,3.43,landclim-sites:897303:Bjärsjöholmssjön:55.454444:13.766389,landclim-sites,Bjärsjöholmssjön,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,1.1772,source_coordinate_spread,Source coordinates span 1.18 km inside this candidate.,,,,,,,0.0,,landclim-sites; neotoma-pollen,Bjärsjöholmssjön,landclim-sites:897303:Bjärsjöholmssjön:55.454444:13.766389; landclim-sites:900966:GC18:Bjärsjöholmssjön; landclim-sites:937075:BJARS; neotoma-pollen:3017,"Bjärsjöholmssjön (landclim-sites; 55.454444, 13.766389); Bjärsjöholmssjön (landclim-sites; 55.454444, 13.766389); Bjärsjöholmssjön (landclim-sites; 55.450000, 13.783333); Bjärsjöholmssjön (neotoma-pollen; 55.453960, 13.780255)",2,4,4,1.0
Krageholmssjön,Krageholmssjön,sweden_lake:krageholmssjon:55.5:13.733333,krageholmssjon,55.5,13.733333,"https://www.google.com/maps/search/?api=1&query=55.500000,13.733333",3,0.477,7,aggregate; fieldwork shortlist; 10 km; 20 km; 30 km; 40 km; 50 km,2,6,3.86,landclim-sites:897303:Krageholmssjön:55.500000:13.733333,landclim-sites,Krageholmssjön,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,0.7349,,,,,,,,,0.0,,landclim-sites; neotoma-pollen,Krageholmssjön,landclim-sites:897303:Krageholmssjön:55.500000:13.733333; landclim-sites:900966:GC18:Krageholmssjön; landclim-sites:937075:KRA; neotoma-pollen:3204,"Krageholmssjön (landclim-sites; 55.500000, 13.733333); Krageholmssjön (landclim-sites; 55.500000, 13.733333); Krageholmssjön (landclim-sites; 55.500000, 13.733333); Krageholmssjön (neotoma-pollen; 55.500780, 13.744920)",2,4,4,1.0
Bussjösjön,Bussjösjön,sweden_lake:bussjosjon:55.466667:13.816667,bussjosjon,55.466667,13.816667,"https://www.google.com/maps/search/?api=1&query=55.466667,13.816667",4,0.4731,7,aggregate; fieldwork shortlist; 10 km; 20 km; 30 km; 40 km; 50 km,3,7,4.71,landclim-sites:897303:Bussjösjön:55.466667:13.816667,landclim-sites,Bussjösjön,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,0.0004,,,,,,,,,0.0,,landclim-sites; neotoma-pollen,Bussjösjön,landclim-sites:897303:Bussjösjön:55.466667:13.816667; landclim-sites:900966:GC18:Bussjösjön; landclim-sites:937075:BUS; neotoma-pollen:28869,"Bussjösjön (landclim-sites; 55.466667, 13.816667); Bussjösjön (landclim-sites; 55.466667, 13.816667); Bussjösjön (landclim-sites; 55.466667, 13.816667); Bussjösjön (neotoma-pollen; 55.466670, 13.816670)",2,4,4,1.0
Bökesjön,Bökesjön,sweden_lake:bokesjon:55.575556:13.4375,bokesjon,55.575556,13.4375,"https://www.google.com/maps/search/?api=1&query=55.575556,13.437500",5,0.4467,7,aggregate; fieldwork shortlist; 10 km; 20 km; 30 km; 40 km; 50 km,1,13,5.29,landclim-sites:897303:Bökesjön:55.575556:13.437500,landclim-sites,Bökesjön,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,0.0005,,,,,,,,,0.0,,landclim-sites; neotoma-pollen,Bökesjön,landclim-sites:897303:Bökesjön:55.575556:13.437500; landclim-sites:900966:GC18:Bökesjön; landclim-sites:937075:BOKE; neotoma-pollen:28872,"Bökesjön (landclim-sites; 55.575556, 13.437500); Bökesjön (landclim-sites; 55.575556, 13.437500); Bökesjön (landclim-sites; 55.575556, 13.437500); Bökesjön (neotoma-pollen; 55.575560, 13.437500)",2,4,4,1.0
Bjärsjon,Bjärsjon,sweden_lake:bjarsjon:58.33456:13.656065,bjarsjon,58.33456,13.656065,"https://www.google.com/maps/search/?api=1&query=58.334560,13.656065",6,0.424,7,aggregate; fieldwork shortlist; 10 km; 20 km; 30 km; 40 km; 50 km,1,10,5.43,neotoma-pollen:3018,neotoma-pollen,Bjärsjon,https://apps.neotomadb.org/explorer/#/record/site/3018,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen,Bjärsjon,neotoma-pollen:3018,"Bjärsjon (neotoma-pollen; 58.334560, 13.656065)",1,1,0,0.4375
Sigvalde Träsk,Sigvalde Träsk,sweden_lake:sigvaldetrask:57.34248:18.52596,sigvaldetrask,57.34248,18.52596,"https://www.google.com/maps/search/?api=1&query=57.342480,18.525960",7,0.3396,7,aggregate; fieldwork shortlist; 10 km; 20 km; 30 km; 40 km; 50 km,2,16,8.71,neotoma-pollen:3411,neotoma-pollen,Sigvalde Träsk,https://apps.neotomadb.org/explorer/#/record/site/3411,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen,Sigvalde Träsk,neotoma-pollen:3411,"Sigvalde Träsk (neotoma-pollen; 57.342480, 18.525960)",1,1,0,0.4375
Åsbotorpsjön,Åsbotorpsjön,sweden_lake:asbotorpsjon:58.40981:13.81996,asbotorpsjon,58.40981,13.81996,"https://www.google.com/maps/search/?api=1&query=58.409810,13.819960",8,0.3387,6,aggregate; fieldwork shortlist; 20 km; 30 km; 40 km; 50 km,2,59,14.57,neotoma-pollen:2986,neotoma-pollen,Åsbotorpsjön,https://apps.neotomadb.org/explorer/#/record/site/2986,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen,Åsbotorpsjön,neotoma-pollen:2986,"Åsbotorpsjön (neotoma-pollen; 58.409810, 13.819960)",1,1,1,0.6375
Avegöl,Avegöl,sweden_lake:avegol:57.683333:14.5,avegol,57.683333,14.5,"https://www.google.com/maps/search/?api=1&query=57.683333,14.500000",9,0.3261,6,aggregate; 10 km; 20 km; 30 km; 40 km; 50 km,8,17,11.67,landclim-sites:897303:Avegöl:57.683333:14.500000,landclim-sites,Avegöl,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,0.7007,,,,,,,,,0.0,,landclim-sites; neotoma-pollen,Avegöl,landclim-sites:897303:Avegöl:57.683333:14.500000; landclim-sites:900966:GC21:Avegöl; landclim-sites:937075:AVEG; neotoma-pollen:28887,"Avegöl (landclim-sites; 57.683333, 14.500000); Avegöl (landclim-sites; 57.683333, 14.500000); Avegöl (landclim-sites; 57.683333, 14.500000); Avegöl (neotoma-pollen; 57.688890, 14.494440)",2,4,4,1.0
Flarken,"Flarken (58.556790, 13.673190)",sweden_lake:flarken:58.55679:13.67319,flarken,58.55679,13.67319,"https://www.google.com/maps/search/?api=1&query=58.556790,13.673190",10,0.3216,5,aggregate; fieldwork shortlist; 20 km; 30 km; 50 km,7,50,17.14,neotoma-pollen:3107,neotoma-pollen,Flarken,https://apps.neotomadb.org/explorer/#/record/site/3107,shared_source_coordinate,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,neotoma-pollen,Flarken,neotoma-pollen:3107,"Flarken (neotoma-pollen; 58.556790, 13.673190)",1,1,1,0.6375
Flinkasjön,Flinkasjön,sweden_lake:flinkasjon:56.25:13.25,flinkasjon,56.25,13.25,"https://www.google.com/maps/search/?api=1&query=56.250000,13.250000",11,0.3185,6,aggregate; 10 km; 20 km; 30 km; 40 km; 50 km,10,17,12.67,landclim-sites:897303:Flinkasjön:56.250000:13.250000,landclim-sites,Flinkasjön,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,0.643,,,,,,,,,0.0,,landclim-sites; neotoma-pollen,Flinkasjön,landclim-sites:897303:Flinkasjön:56.250000:13.250000; landclim-sites:937075:FLINK; neotoma-pollen:28889,"Flinkasjön (landclim-sites; 56.250000, 13.250000); Flinkasjön (landclim-sites; 56.250000, 13.250000); Flinkasjön (neotoma-pollen; 56.254440, 13.243330)",2,3,3,0.9375
Värsjö Utmark,Värsjö Utmark,sweden_lake:varsjoutmark:56.316667:13.433333,varsjoutmark,56.316667,13.433333,"https://www.google.com/maps/search/?api=1&query=56.316667,13.433333",12,0.3157,6,aggregate; 10 km; 20 km; 30 km; 40 km; 50 km,7,19,13.5,landclim-sites:937075:VUTM,landclim-sites,Värsjö Utmark,https://doi.org/10.1594/PANGAEA.937075,source_coordinate_medoid,1,0.0004,,,,,,,,,0.0,,landclim-sites; neotoma-pollen,Värsjö Utmark,landclim-sites:897303:Värsjö Utmark:56.316667:13.433333; landclim-sites:937075:VUTM; neotoma-pollen:28888,"Värsjö Utmark (landclim-sites; 56.316667, 13.433333); Värsjö Utmark (landclim-sites; 56.316667, 13.433333); Värsjö Utmark (neotoma-pollen; 56.316670, 13.433330)",2,3,3,0.9375
Trummen,Trummen,sweden_lake:trummen:56.866667:14.833333,trummen,56.866667,14.833333,"https://www.google.com/maps/search/?api=1&query=56.866667,14.833333",13,0.3129,5,aggregate; 20 km; 30 km; 40 km; 50 km,10,25,15.17,landclim-sites:897303:Lake Trummen:56.866667:14.833333,landclim-sites,Trummen,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,0.469,,,,,,,,,0.0,,landclim-sites; neotoma-pollen,Trummen,landclim-sites:897303:Lake Trummen:56.866667:14.833333; landclim-sites:900966:GC20:Lake Trummen; landclim-sites:937075:TRU; neotoma-pollen:3477,"Trummen (landclim-sites; 56.866667, 14.833333); Trummen (landclim-sites; 56.866667, 14.833333); Trummen (landclim-sites; 56.866667, 14.833333); Trummen (neotoma-pollen; 56.863000, 14.829520)",2,4,3,0.95
Kansjön,"Kansjön (57.633333, 14.533333)",sweden_lake:kansjon:57.633333:14.533333,kansjon,57.633333,14.533333,"https://www.google.com/maps/search/?api=1&query=57.633333,14.533333",14,0.3109,6,aggregate; 10 km; 20 km; 30 km; 40 km; 50 km,11,20,15.83,landclim-sites:897303:Kansjon:57.633333:14.533333,landclim-sites,Kansjon,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,0.8059,source_coordinate_spread; source_name_variants,Source coordinates span 0.81 km inside this candidate. Source records use more than one lake name form for this candidate.,,,,,,,0.0,,landclim-sites; neotoma-pollen,Kansjon; Kansjön,landclim-sites:897303:Kansjon:57.633333:14.533333; landclim-sites:900966:GC21:Kansjon; landclim-sites:937075:KAN; neotoma-pollen:1401,"Kansjon (landclim-sites; 57.633333, 14.533333); Kansjon (landclim-sites; 57.633333, 14.533333); Kansjon (landclim-sites; 57.633333, 14.533333); Kansjön (neotoma-pollen; 57.640550, 14.534580)",2,4,3,0.95
Holtjärnen,Holtjärnen,sweden_lake:holtjarnen:60.65:14.916667,holtjarnen,60.65,14.916667,"https://www.google.com/maps/search/?api=1&query=60.650000,14.916667",15,0.3072,4,aggregate; 10 km; 20 km; 40 km,8,21,16.33,landclim-sites:897303:Holtjärnen:60.650000:14.916667,landclim-sites,Holtjärnen,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,0.5766,,,,,,,,,0.0,,landclim-sites; neotoma-pollen,Holtjärnen,landclim-sites:897303:Holtjärnen:60.650000:14.916667; landclim-sites:900966:GC27:Holtjärnen; landclim-sites:937075:HOL; neotoma-pollen:14040,"Holtjärnen (landclim-sites; 60.650000, 14.916667); Holtjärnen (landclim-sites; 60.650000, 14.916667); Holtjärnen (landclim-sites; 60.650000, 14.916667); Holtjärnen (neotoma-pollen; 60.651890, 14.926520)",2,4,4,1.0
Flarken,"Flarken (58.583333, 13.666667)",sweden_lake:flarken:58.583333:13.666667,flarken,58.583333,13.666667,"https://www.google.com/maps/search/?api=1&query=58.583333,13.666667",16,0.306,5,aggregate; fieldwork shortlist; 30 km; 40 km; 50 km,8,42,19.14,landclim-sites:897303:Lake Flarken:58.583333:13.666667,landclim-sites,Flarken,https://doi.org/10.1594/PANGAEA.897303,shared_source_coordinate,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,landclim-sites,Flarken,landclim-sites:897303:Lake Flarken:58.583333:13.666667; landclim-sites:937075:FLA,"Flarken (landclim-sites; 58.583333, 13.666667); Flarken (landclim-sites; 58.583333, 13.666667)",1,2,2,0.7
Storasjö,"Storasjö (56.933333, 15.266667)",sweden_lake:storasjo:56.933333:15.266667,storasjo,56.933333,15.266667,"https://www.google.com/maps/search/?api=1&query=56.933333,15.266667",17,0.3035,4,aggregate; 10 km; 20 km; 30 km,12,23,17.83,landclim-sites:897303:Storasjö:56.933333:15.266667,landclim-sites,Storasjö,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,2,0.0004,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,landclim-sites; neotoma-pollen,Storasjö,landclim-sites:897303:Storasjö:56.933333:15.266667; neotoma-pollen:28874,"Storasjö (landclim-sites; 56.933333, 15.266667); Storasjö (neotoma-pollen; 56.933330, 15.266670)",2,2,2,0.875
Färskesjön,"Färskesjön (56.166667, 15.866667)",sweden_lake:farskesjon:56.166667:15.866667,farskesjon,56.166667,15.866667,"https://www.google.com/maps/search/?api=1&query=56.166667,15.866667",18,0.3012,4,aggregate; fieldwork shortlist; 10 km; 20 km,6,25,18.14,landclim-sites:937075:FARSK,landclim-sites,Färskesjön,https://doi.org/10.1594/PANGAEA.937075,source_coordinate_medoid,1,0.9273,source_coordinate_spread,Source coordinates span 0.93 km inside this candidate.,,,,,,,0.0,,landclim-sites; neotoma-pollen,Färskesjön,landclim-sites:937075:FARSK; neotoma-pollen:3102,"Färskesjön (landclim-sites; 56.166667, 15.866667); Färskesjön (neotoma-pollen; 56.159070, 15.860490)",2,2,2,0.875
