lake_name,lake_label,lake_token,name_key,latitude,longitude,google_maps_url,representative_source_record,representative_source_layer_key,representative_source_name,representative_source_url,coordinate_resolution_method,duplicate_name_count,coordinate_spread_km,ambiguity_flags,ambiguity_note,lake_registry_id,lake_registry_uuid,lake_water_identity,lake_name_status,lake_area_km2,lake_sampling_posture,lake_sampling_fit,lake_sampling_notes,supporting_source_records,supporting_source_points,aggregate_rank,aggregate_score,scenario_top20_presence_count,scenario_top20_labels,scenario_best_rank,scenario_worst_rank,scenario_mean_rank,direct_pollen_signal,direct_pollen_source_count,direct_pollen_record_count,time_aware_direct_pollen_records,band_radius_km,band_rank,band_score,nearby_pollen_lake_count,time_aware_pollen_site_count,human_overlap_pollen_site_count,human_adna_locality_count,human_adna_sample_count,domesticated_animal_locality_count,domesticated_animal_sample_count,sead_site_count,time_aware_sead_site_count,human_overlap_sead_site_count,raa_density_site_count,evidence_family_count,nearby_pollen_signal,human_signal,animal_signal,archaeology_signal,diversity_signal
Bjäresjösjön,"Bjäresjösjön (55.459167, 13.751944)",sweden_lake:bjaresjosjon:55.459167:13.751944,bjaresjosjon,55.459167,13.751944,"https://www.google.com/maps/search/?api=1&query=55.459167,13.751944",landclim-sites:897303:Bjäresjösjön:55.459167:13.751944,landclim-sites,Bjäresjösjön,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,1.027,source_coordinate_spread,Source coordinates span 1.03 km inside this candidate.,,,,,,,0.0,,landclim-sites:897303:Bjäresjösjön:55.459167:13.751944; landclim-sites:900966:GC18:Bjäresjösjön; landclim-sites:937075:BJARE; neotoma-pollen:28871,"Bjäresjösjön (landclim-sites; 55.459167, 13.751944); Bjäresjösjön (landclim-sites; 55.459167, 13.751944); Bjäresjösjön (landclim-sites; 55.450000, 13.750000); Bjäresjösjön (neotoma-pollen; 55.459170, 13.751940)",1,0.4875,7,aggregate; fieldwork shortlist; 10 km; 20 km; 30 km; 40 km; 50 km,1,4,2.29,1.0,2,4,4,10,1,0.4581,3,0,0,0,0,0,0,19,15,0,6654,3,0.45,0.0,0.0,0.6122,0.6
Bjäresjösjön,"Bjäresjösjön (55.459167, 13.751944)",sweden_lake:bjaresjosjon:55.459167:13.751944,bjaresjosjon,55.459167,13.751944,"https://www.google.com/maps/search/?api=1&query=55.459167,13.751944",landclim-sites:897303:Bjäresjösjön:55.459167:13.751944,landclim-sites,Bjäresjösjön,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,1.027,source_coordinate_spread,Source coordinates span 1.03 km inside this candidate.,,,,,,,0.0,,landclim-sites:897303:Bjäresjösjön:55.459167:13.751944; landclim-sites:900966:GC18:Bjäresjösjön; landclim-sites:937075:BJARE; neotoma-pollen:28871,"Bjäresjösjön (landclim-sites; 55.459167, 13.751944); Bjäresjösjön (landclim-sites; 55.459167, 13.751944); Bjäresjösjön (landclim-sites; 55.450000, 13.750000); Bjäresjösjön (neotoma-pollen; 55.459170, 13.751940)",1,0.4875,7,aggregate; fieldwork shortlist; 10 km; 20 km; 30 km; 40 km; 50 km,1,4,2.29,1.0,2,4,4,20,1,0.534,3,0,0,2,3,0,0,42,35,16,9859,4,0.36,0.2004,0.0,0.7115,0.8
Bjäresjösjön,"Bjäresjösjön (55.459167, 13.751944)",sweden_lake:bjaresjosjon:55.459167:13.751944,bjaresjosjon,55.459167,13.751944,"https://www.google.com/maps/search/?api=1&query=55.459167,13.751944",landclim-sites:897303:Bjäresjösjön:55.459167:13.751944,landclim-sites,Bjäresjösjön,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,1.027,source_coordinate_spread,Source coordinates span 1.03 km inside this candidate.,,,,,,,0.0,,landclim-sites:897303:Bjäresjösjön:55.459167:13.751944; landclim-sites:900966:GC18:Bjäresjösjön; landclim-sites:937075:BJARE; neotoma-pollen:28871,"Bjäresjösjön (landclim-sites; 55.459167, 13.751944); Bjäresjösjön (landclim-sites; 55.459167, 13.751944); Bjäresjösjön (landclim-sites; 55.450000, 13.750000); Bjäresjösjön (neotoma-pollen; 55.459170, 13.751940)",1,0.4875,7,aggregate; fieldwork shortlist; 10 km; 20 km; 30 km; 40 km; 50 km,1,4,2.29,1.0,2,4,4,30,2,0.4657,4,0,0,3,4,0,0,64,53,24,9859,4,0.4,0.1366,0.0,0.4737,0.8
Bjäresjösjön,"Bjäresjösjön (55.459167, 13.751944)",sweden_lake:bjaresjosjon:55.459167:13.751944,bjaresjosjon,55.459167,13.751944,"https://www.google.com/maps/search/?api=1&query=55.459167,13.751944",landclim-sites:897303:Bjäresjösjön:55.459167:13.751944,landclim-sites,Bjäresjösjön,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,1.027,source_coordinate_spread,Source coordinates span 1.03 km inside this candidate.,,,,,,,0.0,,landclim-sites:897303:Bjäresjösjön:55.459167:13.751944; landclim-sites:900966:GC18:Bjäresjösjön; landclim-sites:937075:BJARE; neotoma-pollen:28871,"Bjäresjösjön (landclim-sites; 55.459167, 13.751944); Bjäresjösjön (landclim-sites; 55.459167, 13.751944); Bjäresjösjön (landclim-sites; 55.450000, 13.750000); Bjäresjösjön (neotoma-pollen; 55.459170, 13.751940)",1,0.4875,7,aggregate; fieldwork shortlist; 10 km; 20 km; 30 km; 40 km; 50 km,1,4,2.29,1.0,2,4,4,40,4,0.4522,4,0,0,3,4,0,0,102,77,25,9859,4,0.3,0.1178,0.0,0.4745,0.8
Bjäresjösjön,"Bjäresjösjön (55.459167, 13.751944)",sweden_lake:bjaresjosjon:55.459167:13.751944,bjaresjosjon,55.459167,13.751944,"https://www.google.com/maps/search/?api=1&query=55.459167,13.751944",landclim-sites:897303:Bjäresjösjön:55.459167:13.751944,landclim-sites,Bjäresjösjön,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,1.027,source_coordinate_spread,Source coordinates span 1.03 km inside this candidate.,,,,,,,0.0,,landclim-sites:897303:Bjäresjösjön:55.459167:13.751944; landclim-sites:900966:GC18:Bjäresjösjön; landclim-sites:937075:BJARE; neotoma-pollen:28871,"Bjäresjösjön (landclim-sites; 55.459167, 13.751944); Bjäresjösjön (landclim-sites; 55.459167, 13.751944); Bjäresjösjön (landclim-sites; 55.450000, 13.750000); Bjäresjösjön (neotoma-pollen; 55.459170, 13.751940)",1,0.4875,7,aggregate; fieldwork shortlist; 10 km; 20 km; 30 km; 40 km; 50 km,1,4,2.29,1.0,2,4,4,50,3,0.556,4,0,0,12,30,0,0,153,106,76,11085,4,0.2666,0.5198,0.0,0.5814,0.8
Bjärsjöholmssjön,"Bjärsjöholmssjön (55.454444, 13.766389)",sweden_lake:bjarsjoholmssjon:55.454444:13.766389,bjarsjoholmssjon,55.454444,13.766389,"https://www.google.com/maps/search/?api=1&query=55.454444,13.766389",landclim-sites:897303:Bjärsjöholmssjön:55.454444:13.766389,landclim-sites,Bjärsjöholmssjön,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,1.1772,source_coordinate_spread,Source coordinates span 1.18 km inside this candidate.,,,,,,,0.0,,landclim-sites:897303:Bjärsjöholmssjön:55.454444:13.766389; landclim-sites:900966:GC18:Bjärsjöholmssjön; landclim-sites:937075:BJARS; neotoma-pollen:3017,"Bjärsjöholmssjön (landclim-sites; 55.454444, 13.766389); Bjärsjöholmssjön (landclim-sites; 55.454444, 13.766389); Bjärsjöholmssjön (landclim-sites; 55.450000, 13.783333); Bjärsjöholmssjön (neotoma-pollen; 55.453960, 13.780255)",2,0.4864,7,aggregate; fieldwork shortlist; 10 km; 20 km; 30 km; 40 km; 50 km,2,6,3.43,1.0,2,4,4,10,2,0.4581,3,0,0,0,0,0,0,19,15,0,6654,3,0.45,0.0,0.0,0.6122,0.6
Bjärsjöholmssjön,"Bjärsjöholmssjön (55.454444, 13.766389)",sweden_lake:bjarsjoholmssjon:55.454444:13.766389,bjarsjoholmssjon,55.454444,13.766389,"https://www.google.com/maps/search/?api=1&query=55.454444,13.766389",landclim-sites:897303:Bjärsjöholmssjön:55.454444:13.766389,landclim-sites,Bjärsjöholmssjön,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,1.1772,source_coordinate_spread,Source coordinates span 1.18 km inside this candidate.,,,,,,,0.0,,landclim-sites:897303:Bjärsjöholmssjön:55.454444:13.766389; landclim-sites:900966:GC18:Bjärsjöholmssjön; landclim-sites:937075:BJARS; neotoma-pollen:3017,"Bjärsjöholmssjön (landclim-sites; 55.454444, 13.766389); Bjärsjöholmssjön (landclim-sites; 55.454444, 13.766389); Bjärsjöholmssjön (landclim-sites; 55.450000, 13.783333); Bjärsjöholmssjön (neotoma-pollen; 55.453960, 13.780255)",2,0.4864,7,aggregate; fieldwork shortlist; 10 km; 20 km; 30 km; 40 km; 50 km,2,6,3.43,1.0,2,4,4,20,2,0.534,3,0,0,2,3,0,0,42,35,16,9859,4,0.36,0.2004,0.0,0.7115,0.8
Bjärsjöholmssjön,"Bjärsjöholmssjön (55.454444, 13.766389)",sweden_lake:bjarsjoholmssjon:55.454444:13.766389,bjarsjoholmssjon,55.454444,13.766389,"https://www.google.com/maps/search/?api=1&query=55.454444,13.766389",landclim-sites:897303:Bjärsjöholmssjön:55.454444:13.766389,landclim-sites,Bjärsjöholmssjön,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,1.1772,source_coordinate_spread,Source coordinates span 1.18 km inside this candidate.,,,,,,,0.0,,landclim-sites:897303:Bjärsjöholmssjön:55.454444:13.766389; landclim-sites:900966:GC18:Bjärsjöholmssjön; landclim-sites:937075:BJARS; neotoma-pollen:3017,"Bjärsjöholmssjön (landclim-sites; 55.454444, 13.766389); Bjärsjöholmssjön (landclim-sites; 55.454444, 13.766389); Bjärsjöholmssjön (landclim-sites; 55.450000, 13.783333); Bjärsjöholmssjön (neotoma-pollen; 55.453960, 13.780255)",2,0.4864,7,aggregate; fieldwork shortlist; 10 km; 20 km; 30 km; 40 km; 50 km,2,6,3.43,1.0,2,4,4,30,3,0.465,4,0,0,3,4,0,0,64,53,23,9859,4,0.4,0.1366,0.0,0.4706,0.8
Bjärsjöholmssjön,"Bjärsjöholmssjön (55.454444, 13.766389)",sweden_lake:bjarsjoholmssjon:55.454444:13.766389,bjarsjoholmssjon,55.454444,13.766389,"https://www.google.com/maps/search/?api=1&query=55.454444,13.766389",landclim-sites:897303:Bjärsjöholmssjön:55.454444:13.766389,landclim-sites,Bjärsjöholmssjön,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,1.1772,source_coordinate_spread,Source coordinates span 1.18 km inside this candidate.,,,,,,,0.0,,landclim-sites:897303:Bjärsjöholmssjön:55.454444:13.766389; landclim-sites:900966:GC18:Bjärsjöholmssjön; landclim-sites:937075:BJARS; neotoma-pollen:3017,"Bjärsjöholmssjön (landclim-sites; 55.454444, 13.766389); Bjärsjöholmssjön (landclim-sites; 55.454444, 13.766389); Bjärsjöholmssjön (landclim-sites; 55.450000, 13.783333); Bjärsjöholmssjön (neotoma-pollen; 55.453960, 13.780255)",2,0.4864,7,aggregate; fieldwork shortlist; 10 km; 20 km; 30 km; 40 km; 50 km,2,6,3.43,1.0,2,4,4,40,6,0.4476,4,0,0,3,4,0,0,96,73,25,9859,4,0.3,0.1178,0.0,0.456,0.8
Bjärsjöholmssjön,"Bjärsjöholmssjön (55.454444, 13.766389)",sweden_lake:bjarsjoholmssjon:55.454444:13.766389,bjarsjoholmssjon,55.454444,13.766389,"https://www.google.com/maps/search/?api=1&query=55.454444,13.766389",landclim-sites:897303:Bjärsjöholmssjön:55.454444:13.766389,landclim-sites,Bjärsjöholmssjön,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,1.1772,source_coordinate_spread,Source coordinates span 1.18 km inside this candidate.,,,,,,,0.0,,landclim-sites:897303:Bjärsjöholmssjön:55.454444:13.766389; landclim-sites:900966:GC18:Bjärsjöholmssjön; landclim-sites:937075:BJARS; neotoma-pollen:3017,"Bjärsjöholmssjön (landclim-sites; 55.454444, 13.766389); Bjärsjöholmssjön (landclim-sites; 55.454444, 13.766389); Bjärsjöholmssjön (landclim-sites; 55.450000, 13.783333); Bjärsjöholmssjön (neotoma-pollen; 55.453960, 13.780255)",2,0.4864,7,aggregate; fieldwork shortlist; 10 km; 20 km; 30 km; 40 km; 50 km,2,6,3.43,1.0,2,4,4,50,4,0.5533,4,0,0,12,30,0,0,146,103,73,11085,4,0.2666,0.5198,0.0,0.5707,0.8
